"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595839","EFFIS-brandgebied",47.7381239259051,35.1824461855112,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",67,"67 hectare",1.26,"29 juli 2026 om 19:04","29 juli 2026","2026-07-29T17:04:00Z","4 augustus 2026 om 10:57","2026-08-04T08:57:28Z",0,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.619Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595838","EFFIS-brandgebied",47.7211579321015,35.2229709114272,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",41,"41 hectare",1.16,"31 juli 2026 om 10:45","31 juli 2026","2026-07-31T08:45:00Z","4 augustus 2026 om 10:56","2026-08-04T08:56:11Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.597Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595837","EFFIS-brandgebied",47.6155434060237,34.7164610748348,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",146,"146 hectare",1.43,"2 augustus 2026 om 09:24","2 augustus 2026","2026-08-02T07:24:00Z","4 augustus 2026 om 10:54","2026-08-04T08:54:54Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.567Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595836","EFFIS-brandgebied",47.6365963355703,34.5710868377316,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"3 augustus 2026 om 09:49","3 augustus 2026","2026-08-03T07:49:00Z","4 augustus 2026 om 10:51","2026-08-04T08:51:18Z",0,"1 dag tussen registraties","Niet onder controle","18","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.558Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595835","EFFIS-brandgebied",47.5774225494277,34.8358689274198,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",30,"30 hectare",1.09,"2 augustus 2026 om 19:00","2 augustus 2026","2026-08-02T17:00:00Z","4 augustus 2026 om 10:49","2026-08-04T08:49:12Z",0,"1 dag tussen registraties","Niet onder controle","10","Niet beschikbaar","Laag","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.560Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595834","EFFIS-brandgebied",36.776971598103,6.67488551269078,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"31 juli 2026 om 12:25","31 juli 2026","2026-07-31T10:25:00Z","4 augustus 2026 om 10:48","2026-08-04T08:48:22Z",0,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.592Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595833","EFFIS-brandgebied",47.5583136908833,34.9425798509431,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",35,"35 hectare",1.12,"31 juli 2026 om 11:21","31 juli 2026","2026-07-31T09:21:00Z","4 augustus 2026 om 10:47","2026-08-04T08:47:54Z",0,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.595Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595832","EFFIS-brandgebied",36.6517598883401,6.00460075815652,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"31 juli 2026 om 13:21","31 juli 2026","2026-07-31T11:21:00Z","4 augustus 2026 om 10:47","2026-08-04T08:47:52Z",0,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.591Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595831","EFFIS-brandgebied",47.5693405548506,34.965354045349,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",64,"64 hectare",1.25,"29 juli 2026 om 09:43","29 juli 2026","2026-07-29T07:43:00Z","4 augustus 2026 om 10:47","2026-08-04T08:47:23Z",0,"6 dagen tussen registraties","Onder controle","4","Niet beschikbaar","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.633Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-595830","EFFIS-brandgebied",36.5856413939115,5.37456888459805,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",44,"44 hectare",1.17,"25 juli 2026 om 01:15","25 juli 2026","2026-07-24T23:15:00Z","4 augustus 2026 om 10:45","2026-08-04T08:45:07Z",0,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
