"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-721369","EFFIS-brandgebied",49.6599926640769,38.0759152730046,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",192,"192 hectare",1.49,"10 september 2026 om 08:54","10 september 2026","2026-09-10T06:54:00Z","14 september 2026 om 10:49","2026-09-14T08:49:38Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721368","EFFIS-brandgebied",45.8581971007592,22.5716137690116,"Dobra","Dobra","Hunedoara","RO","Roemenië","Roemenië, Hunedoara","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",9,"9 hectare",0.83,"9 september 2026 om 11:36","9 september 2026","2026-09-09T09:36:00Z","14 september 2026 om 10:44","2026-09-14T08:44:57Z",0,"4 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.669Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721367","EFFIS-brandgebied",44.3551971864651,22.6413330906252,"Gogoşu","Gogoşu","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",18,"18 hectare",0.98,"12 september 2026 om 00:00","12 september 2026","2026-09-11T22:00:00Z","14 september 2026 om 10:42","2026-09-14T08:42:44Z",0,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.649Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721366","EFFIS-brandgebied",44.2348318453566,22.6614879364504,"Negotin","Negotin","Борска област","RS","Servië","Servië, Борска област","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",239,"239 hectare",1.54,"16 augustus 2026 om 10:45","16 augustus 2026","2026-08-16T08:45:00Z","14 september 2026 om 10:39","2026-09-14T08:39:35Z",0,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721365","EFFIS-brandgebied",49.5791445733418,37.8578082212667,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",47,"47 hectare",1.19,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","14 september 2026 om 10:38","2026-09-14T08:38:06Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.661Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721364","EFFIS-brandgebied",49.5680148421419,37.8226951269289,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",48,"48 hectare",1.19,"10 september 2026 om 11:17","10 september 2026","2026-09-10T09:17:00Z","14 september 2026 om 10:37","2026-09-14T08:37:13Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.659Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721363","EFFIS-brandgebied",46.0005375808681,18.5055163555489,"Versend","Versend","Baranya","HU","Hongarije","Hongarije, Baranya","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",8,"8 hectare",0.8,"6 september 2026 om 11:30","6 september 2026","2026-09-06T09:30:00Z","14 september 2026 om 10:36","2026-09-14T08:36:40Z",0,"7 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.714Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721361","EFFIS-brandgebied",49.525318001155,37.9541272593169,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",35,"35 hectare",1.12,"10 september 2026 om 11:17","10 september 2026","2026-09-10T09:17:00Z","14 september 2026 om 10:35","2026-09-14T08:35:08Z",0,"3 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.658Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721362","EFFIS-brandgebied",49.5112824572396,37.9658260923159,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","14 september 2026 om 10:35","2026-09-14T08:35:08Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.661Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721360","EFFIS-brandgebied",46.2631140762236,19.6657734513295,"Öttömös","Öttömös","Csongrád","HU","Hongarije","Hongarije, Csongrád","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",8,"8 hectare",0.8,"20 augustus 2026 om 11:13","20 augustus 2026","2026-08-20T09:13:00Z","14 september 2026 om 10:34","2026-09-14T08:34:57Z",0,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
