"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-673137","EFFIS-brandgebied",43.4767653726652,21.6269546382369,"Aleksinac","Aleksinac","Нишавска област","RS","Servië","Servië, Нишавска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"14 augustus 2026 om 13:27","14 augustus 2026","2026-08-14T11:27:00Z","4 september 2026 om 14:59","2026-09-04T12:59:12Z",1,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673136","EFFIS-brandgebied",43.1972067897731,22.1514901454361,"Bela Palanka","Bela Palanka","Пиротска област","RS","Servië","Servië, Пиротска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","4 september 2026 om 14:57","2026-09-04T12:57:28Z",1,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.321Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673135","EFFIS-brandgebied",42.891636972499,22.1882976058306,"Vlasotince","Vlasotince","Јабланичка област","RS","Servië","Servië, Јабланичка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"3 september 2026 om 11:04","3 september 2026","2026-09-03T09:04:00Z","4 september 2026 om 14:47","2026-09-04T12:47:14Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.325Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673134","EFFIS-brandgebied",42.7887866559688,22.135993394561,"Vladičin Han","Vladičin Han","Пчињска област","RS","Servië","Servië, Пчињска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"2 september 2026 om 01:20","2 september 2026","2026-09-01T23:20:00Z","4 september 2026 om 14:46","2026-09-04T12:46:21Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.334Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673133","EFFIS-brandgebied",43.1150739375361,23.8768157575565,"Роман","Роман","Враца","BG","Bulgarije","Bulgarije, Враца","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"2 september 2026 om 12:08","2 september 2026","2026-09-02T10:08:00Z","4 september 2026 om 14:45","2026-09-04T12:45:25Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.329Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673132","EFFIS-brandgebied",36.2476113619958,7.00357317673252,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","4 september 2026 om 14:43","2026-09-04T12:43:18Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-673131","EFFIS-brandgebied",42.7668582804913,24.2929874578194,"Антон","Антон","София","BG","Bulgarije","Bulgarije, София","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","4 september 2026 om 14:42","2026-09-04T12:42:01Z",1,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Gemiddeld","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.337Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673130","EFFIS-brandgebied",36.9363211438564,9.14106156311537,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"28 augustus 2026 om 00:39","28 augustus 2026","2026-08-27T22:39:00Z","4 september 2026 om 14:38","2026-09-04T12:38:16Z",1,"7 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.409Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673129","EFFIS-brandgebied",42.5045344876998,20.9488911052907,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"28 augustus 2026 om 10:56","28 augustus 2026","2026-08-28T08:56:00Z","4 september 2026 om 14:37","2026-09-04T12:37:50Z",1,"7 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.405Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-673128","EFFIS-brandgebied",42.2435250466679,19.5327054174708,"Malësi e Madhe","Malësi e Madhe","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"25 augustus 2026 om 13:53","25 augustus 2026","2026-08-25T11:53:00Z","4 september 2026 om 14:34","2026-09-04T12:34:49Z",1,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
