"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-595695","EFFIS-brandgebied",45.1694508669472,21.7207924556729,"Goruia","Goruia","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"30 juli 2026 om 11:04","30 juli 2026","2026-07-30T09:04:00Z","4 augustus 2026 om 08:50","2026-08-04T06:50:29Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595692","EFFIS-brandgebied",48.0104388994286,36.9768207411846,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",20,"20 hectare",1,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","4 augustus 2026 om 08:49","2026-08-04T06:49:20Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595691","EFFIS-brandgebied",44.7384071533093,21.9048280354466,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"31 juli 2026 om 01:02","31 juli 2026","2026-07-30T23:02:00Z","4 augustus 2026 om 08:49","2026-08-04T06:49:05Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595689","EFFIS-brandgebied",44.7419744642925,21.9016526850335,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",12,"12 hectare",0.89,"31 juli 2026 om 01:02","31 juli 2026","2026-07-30T23:02:00Z","4 augustus 2026 om 08:48","2026-08-04T06:48:46Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595687","EFFIS-brandgebied",48.0421909008216,36.816658069962,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",34,"34 hectare",1.12,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","4 augustus 2026 om 08:48","2026-08-04T06:48:07Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595688","EFFIS-brandgebied",48.0509147140935,36.793025057139,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",21,"21 hectare",1.01,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","4 augustus 2026 om 08:48","2026-08-04T06:48:07Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595686","EFFIS-brandgebied",44.7252116743609,21.9002623477988,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",0,"0 hectare",0.1,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","4 augustus 2026 om 08:47","2026-08-04T06:47:42Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595683","EFFIS-brandgebied",44.7306595396924,21.8981844080411,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",15,"15 hectare",0.94,"31 juli 2026 om 01:02","31 juli 2026","2026-07-30T23:02:00Z","4 augustus 2026 om 08:47","2026-08-04T06:47:14Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595682","EFFIS-brandgebied",44.7333135287347,21.9033540642159,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"31 juli 2026 om 01:02","31 juli 2026","2026-07-30T23:02:00Z","4 augustus 2026 om 08:47","2026-08-04T06:47:14Z",0,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-595675","EFFIS-brandgebied",48.0100293979436,37.1001227160453,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",55,"55 hectare",1.22,"29 juli 2026 om 09:43","29 juli 2026","2026-07-29T07:43:00Z","4 augustus 2026 om 08:46","2026-08-04T06:46:07Z",0,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:52:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
