"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705576","EFFIS-brandgebied",44.1672570173052,19.2260418433257,"Srebrenica","Niet beschikbaar","Srebrenica","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Srebrenica","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"16 augustus 2026 om 10:45","16 augustus 2026","2026-08-16T08:45:00Z","11 september 2026 om 15:31","2026-09-11T13:31:54Z",1,"26 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705575","EFFIS-brandgebied",44.6102772695722,21.4227088597707,"Malo Crniće","Malo Crniće","Браничевска област","RS","Servië","Servië, Браничевска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",135,"135 hectare",1.42,"3 september 2026 om 10:45","3 september 2026","2026-09-03T08:45:00Z","11 september 2026 om 15:07","2026-09-11T13:07:08Z",1,"8 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.276Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705574","EFFIS-brandgebied",45.1288119399696,21.7097806318988,"Oraş Oraviţa","Oraş Oraviţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",99,"99 hectare",1.35,"8 september 2026 om 18:24","8 september 2026","2026-09-08T16:24:00Z","11 september 2026 om 14:15","2026-09-11T12:15:09Z",1,"2 dagen tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.182Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705573","EFFIS-brandgebied",45.1630651375704,21.8199131308124,"Goruia","Goruia","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"9 september 2026 om 00:48","9 september 2026","2026-09-08T22:48:00Z","11 september 2026 om 14:14","2026-09-11T12:14:30Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.176Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705572","EFFIS-brandgebied",45.3399092270264,21.7548626089971,"Ocna de Fier","Ocna de Fier","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",66,"66 hectare",1.26,"9 september 2026 om 07:56","9 september 2026","2026-09-09T05:56:00Z","11 september 2026 om 14:05","2026-09-11T12:05:16Z",1,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.176Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705568","EFFIS-brandgebied",40.3065651696197,19.9556660928672,"Tepelenë","Tepelenë","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"26 augustus 2026 om 00:11","26 augustus 2026","2026-08-25T22:11:00Z","11 september 2026 om 13:47","2026-09-11T11:47:12Z",1,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705571","EFFIS-brandgebied",40.3075993029105,19.9443644527209,"Tepelenë","Tepelenë","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"25 augustus 2026 om 15:46","25 augustus 2026","2026-08-25T13:46:55Z","11 september 2026 om 13:47","2026-09-11T11:47:12Z",1,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705570","EFFIS-brandgebied",40.3075689298051,19.9493654891412,"Tepelenë","Tepelenë","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"26 augustus 2026 om 00:30","26 augustus 2026","2026-08-25T22:30:00Z","11 september 2026 om 13:47","2026-09-11T11:47:12Z",1,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705569","EFFIS-brandgebied",40.3049841170802,19.9553930769358,"Tepelenë","Tepelenë","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"26 augustus 2026 om 00:11","26 augustus 2026","2026-08-25T22:11:00Z","11 september 2026 om 13:47","2026-09-11T11:47:12Z",1,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705559","EFFIS-brandgebied",42.0408427856042,9.03737314310102,"Tavera","Tavera","Corse-du-Sud","FR","Frankrijk","Frankrijk, Corse-du-Sud","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"9 september 2026 om 00:50","9 september 2026","2026-09-08T22:50:00Z","11 september 2026 om 13:29","2026-09-11T11:29:28Z",1,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.176Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
