"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-769653","EFFIS-brandgebied",39.6726067781872,20.1050390829983,"Konispol","Konispol","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"23 september 2026 om 12:51","23 september 2026","2026-09-23T10:51:00Z","25 september 2026 om 14:49","2026-09-25T12:49:11Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.472Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769652","EFFIS-brandgebied",40.3721206408668,19.5402055858672,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"1 september 2026 om 00:00","1 september 2026","2026-08-31T22:00:00Z","25 september 2026 om 14:48","2026-09-25T12:48:21Z",1,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769651","EFFIS-brandgebied",40.3694489877791,19.5362552837915,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","25 september 2026 om 14:47","2026-09-25T12:47:59Z",1,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769650","EFFIS-brandgebied",37.388702707587,-8.42332433986096,"São Marcos da Serra","São Marcos da Serra","Algarve","PT","Portugal","Portugal, Algarve","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",311,"311 hectare",1.6,"24 september 2026 om 16:26","24 september 2026","2026-09-24T14:26:00Z","25 september 2026 om 14:44","2026-09-25T12:44:49Z",1,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769649","EFFIS-brandgebied",41.6593555067451,-8.69164072720277,"Mujães","Mujães","Alto Minho","PT","Portugal","Portugal, Alto Minho","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"22 september 2026 om 20:57","22 september 2026","2026-09-22T18:57:00Z","25 september 2026 om 14:40","2026-09-25T12:40:07Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-769648","EFFIS-brandgebied",41.9280850202994,-7.84716908781478,"Calvos de Randín","Calvos de Randín","Ourense","ES","Spanje","Spanje, Ourense","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",304,"304 hectare",1.59,"24 september 2026 om 12:32","24 september 2026","2026-09-24T10:32:00Z","25 september 2026 om 14:37","2026-09-25T12:37:56Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.469Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769647","EFFIS-brandgebied",40.7874900570105,-3.77749334814018,"Miraflores de la Sierra","Miraflores de la Sierra","Madrid","ES","Spanje","Spanje, Madrid","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"20 september 2026 om 00:00","20 september 2026","2026-09-19T22:00:00Z","25 september 2026 om 11:35","2026-09-25T09:35:18Z",1,"5 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.505Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769646","EFFIS-brandgebied",40.1772072030634,-5.33315660991391,"Candeleda","Candeleda","Ávila","ES","Spanje","Spanje, Ávila","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"21 september 2026 om 13:48","21 september 2026","2026-09-21T11:48:00Z","25 september 2026 om 11:34","2026-09-25T09:34:00Z",1,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.491Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769645","EFFIS-brandgebied",38.7390600486907,-4.54882671113705,"Almodóvar del Campo","Almodóvar del Campo","Ciudad Real","ES","Spanje","Spanje, Ciudad Real","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",79,"79 hectare",1.3,"23 september 2026 om 15:50","23 september 2026","2026-09-23T13:50:00Z","25 september 2026 om 11:31","2026-09-25T09:31:44Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.472Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-769644","EFFIS-brandgebied",38.6349581926095,-4.10673044443982,"Puertollano","Puertollano","Ciudad Real","ES","Spanje","Spanje, Ciudad Real","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",144,"144 hectare",1.43,"21 september 2026 om 13:48","21 september 2026","2026-09-21T11:48:00Z","25 september 2026 om 11:30","2026-09-25T09:30:46Z",1,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.491Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
