"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-736906","EFFIS-brandgebied",47.3888243635701,37.1172711665019,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",54,"54 hectare",1.22,"8 september 2026 om 10:13","8 september 2026","2026-09-08T08:13:00Z","17 september 2026 om 09:46","2026-09-17T07:46:32Z",0,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736905","EFFIS-brandgebied",38.3277058637116,-7.68682377887155,"Portel","Portel","Alentejo Central","PT","Portugal","Portugal, Alentejo Central","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",880,"880 hectare",1.82,"15 september 2026 om 21:16","15 september 2026","2026-09-15T19:16:00Z","17 september 2026 om 09:42","2026-09-17T07:42:21Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736904","EFFIS-brandgebied",47.6776554618463,37.7073604527951,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",143,"143 hectare",1.43,"8 september 2026 om 12:55","8 september 2026","2026-09-08T10:55:00Z","17 september 2026 om 09:41","2026-09-17T07:41:42Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.141Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736903","EFFIS-brandgebied",41.0502193036623,-6.96774096422661,"Ligares","Ligares","Douro","PT","Portugal","Portugal, Douro","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",40,"40 hectare",1.15,"16 september 2026 om 01:22","16 september 2026","2026-09-15T23:22:00Z","17 september 2026 om 09:41","2026-09-17T07:41:01Z",0,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736902","EFFIS-brandgebied",41.4841989660571,-8.03225300140977,"Alvite e Passos","Alvite e Passos","Ave","PT","Portugal","Portugal, Ave","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",8,"8 hectare",0.8,"17 september 2026 om 01:39","17 september 2026","2026-09-16T23:39:00Z","17 september 2026 om 09:40","2026-09-17T07:40:08Z",0,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736901","EFFIS-brandgebied",41.6361674010848,-8.07228772210468,"Anjos e Vilar do Chão","Anjos e Vilar do Chão","Ave","PT","Portugal","Portugal, Ave","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",252,"252 hectare",1.55,"14 september 2026 om 12:40","14 september 2026","2026-09-14T10:40:00Z","17 september 2026 om 09:39","2026-09-17T07:39:06Z",0,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-736900","EFFIS-brandgebied",47.7272896634593,37.0412695760467,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",47,"47 hectare",1.19,"13 september 2026 om 10:58","13 september 2026","2026-09-13T08:58:00Z","17 september 2026 om 09:35","2026-09-17T07:35:08Z",0,"3 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.089Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736898","EFFIS-brandgebied",47.7478532001925,36.9583239512542,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",96,"96 hectare",1.34,"11 september 2026 om 09:56","11 september 2026","2026-09-11T07:56:00Z","17 september 2026 om 09:30","2026-09-17T07:30:36Z",0,"5 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.098Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736897","EFFIS-brandgebied",47.7087772398232,36.836714193425,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",24,"24 hectare",1.04,"9 september 2026 om 06:18","9 september 2026","2026-09-09T04:18:00Z","17 september 2026 om 09:28","2026-09-17T07:28:56Z",0,"8 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.132Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-736896","EFFIS-brandgebied",47.7354196760103,36.5620718808218,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",165,"165 hectare",1.46,"10 september 2026 om 10:13","10 september 2026","2026-09-10T08:13:00Z","17 september 2026 om 09:26","2026-09-17T07:26:48Z",0,"6 dagen tussen registraties","Onder controle","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.110Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
