"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-620473","EFFIS-brandgebied",47.6627019410089,34.8986761688153,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",87,"87 hectare",1.32,"5 augustus 2026 om 00:20","5 augustus 2026","2026-08-04T22:20:00Z","12 augustus 2026 om 13:42","2026-08-12T11:42:28Z",1,"7 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.982Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620472","EFFIS-brandgebied",47.6614732942025,34.8439188050398,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",279,"279 hectare",1.57,"4 augustus 2026 om 12:02","4 augustus 2026","2026-08-04T10:02:00Z","12 augustus 2026 om 13:41","2026-08-12T11:41:42Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620471","EFFIS-brandgebied",46.7076730805362,36.0160620553737,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"6 augustus 2026 om 00:00","6 augustus 2026","2026-08-05T22:00:00Z","12 augustus 2026 om 13:40","2026-08-12T11:40:13Z",1,"6 dagen tussen registraties","Onder controle","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.960Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620470","EFFIS-brandgebied",46.7295707516768,36.0441790031134,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"3 augustus 2026 om 11:30","3 augustus 2026","2026-08-03T09:30:00Z","12 augustus 2026 om 13:39","2026-08-12T11:39:45Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620469","EFFIS-brandgebied",46.7252981890325,36.0313919615277,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"3 augustus 2026 om 11:30","3 augustus 2026","2026-08-03T09:30:00Z","12 augustus 2026 om 13:39","2026-08-12T11:39:30Z",1,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-620468","EFFIS-brandgebied",36.8669384798361,4.46127768593,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"9 augustus 2026 om 01:37","9 augustus 2026","2026-08-08T23:37:00Z","12 augustus 2026 om 13:37","2026-08-12T11:37:16Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.900Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620467","EFFIS-brandgebied",39.9341260507141,30.3308054315385,"Bilecik","Niet beschikbaar","Bilecik","TR","Turkije","Turkije, Bilecik","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"10 augustus 2026 om 10:11","10 augustus 2026","2026-08-10T08:11:00Z","12 augustus 2026 om 13:32","2026-08-12T11:32:54Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.881Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620466","EFFIS-brandgebied",44.6500616724026,21.3734571976108,"Požarevac","Požarevac","Браничевска област","RS","Servië","Servië, Браничевска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"10 augustus 2026 om 19:54","10 augustus 2026","2026-08-10T17:54:00Z","12 augustus 2026 om 13:30","2026-08-12T11:30:20Z",1,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.869Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620465","EFFIS-brandgebied",45.5686142351162,22.4606959876287,"Rusca Montană","Rusca Montană","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"10 augustus 2026 om 19:13","10 augustus 2026","2026-08-10T17:13:00Z","12 augustus 2026 om 13:24","2026-08-12T11:24:14Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.871Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-620464","EFFIS-brandgebied",45.3781248903275,22.1171298337728,"Păltiniş","Păltiniş","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"11 augustus 2026 om 18:11","11 augustus 2026","2026-08-11T16:11:00Z","12 augustus 2026 om 13:23","2026-08-12T11:23:41Z",1,"Minder dan één dag tussen registraties","Niet onder controle","16","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.859Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
