"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-640236","EFFIS-brandgebied",44.5582180328018,3.93834201357854,"Prévenchères","Prévenchères","Lozère","FR","Frankrijk","Frankrijk, Lozère","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",191,"191 hectare",1.49,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","25 augustus 2026 om 14:44","2026-08-25T12:44:54Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640235","EFFIS-brandgebied",41.7951426507324,22.7512901025164,"Berovo","Berovo","Источен","MK","Noord-Macedonië","Noord-Macedonië, Источен","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"24 augustus 2026 om 11:36","24 augustus 2026","2026-08-24T09:36:00Z","25 augustus 2026 om 14:39","2026-08-25T12:39:39Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640234","EFFIS-brandgebied",43.4898358293615,17.430991168796,"Posušje","Niet beschikbaar","Posušje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Posušje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"23 augustus 2026 om 11:10","23 augustus 2026","2026-08-23T09:10:00Z","25 augustus 2026 om 14:04","2026-08-25T12:04:12Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640233","EFFIS-brandgebied",44.2437982073947,16.1640088040817,"Gračac","Gračac","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"23 augustus 2026 om 11:55","23 augustus 2026","2026-08-23T09:55:00Z","25 augustus 2026 om 11:58","2026-08-25T09:58:21Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640232","EFFIS-brandgebied",43.1638875307622,16.3690451627113,"Hvar","Hvar","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"24 augustus 2026 om 10:51","24 augustus 2026","2026-08-24T08:51:00Z","25 augustus 2026 om 11:56","2026-08-25T09:56:53Z",1,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640231","EFFIS-brandgebied",49.3366902266494,37.9185036475491,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",56,"56 hectare",1.22,"18 augustus 2026 om 11:04","18 augustus 2026","2026-08-18T09:04:00Z","25 augustus 2026 om 10:59","2026-08-25T08:59:23Z",1,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640230","EFFIS-brandgebied",49.3405332920534,37.9469819252131,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",73,"73 hectare",1.28,"22 augustus 2026 om 11:10","22 augustus 2026","2026-08-22T09:10:00Z","25 augustus 2026 om 10:58","2026-08-25T08:58:01Z",1,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640229","EFFIS-brandgebied",49.3727233049604,37.9265496934619,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"18 augustus 2026 om 09:56","18 augustus 2026","2026-08-18T07:56:00Z","25 augustus 2026 om 10:55","2026-08-25T08:55:39Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640228","EFFIS-brandgebied",49.365412829922,37.920460663704,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","25 augustus 2026 om 10:54","2026-08-25T08:54:05Z",1,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-640227","EFFIS-brandgebied",49.3888104415465,37.9561351586384,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",71,"71 hectare",1.28,"22 augustus 2026 om 10:34","22 augustus 2026","2026-08-22T08:34:00Z","25 augustus 2026 om 10:52","2026-08-25T08:52:21Z",1,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
