"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-646806","EFFIS-brandgebied",36.1003700596052,9.6452635108389,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4,"4 hectare",0.65,"27 augustus 2026 om 11:34","27 augustus 2026","2026-08-27T09:34:00Z","27 augustus 2026 om 16:18","2026-08-27T14:18:45Z",0,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646805","EFFIS-brandgebied",41.854092926069,25.6889380769852,"Хасково","Хасково","Хасково","BG","Bulgarije","Bulgarije, Хасково","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",2,"2 hectare",0.5,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","27 augustus 2026 om 15:51","2026-08-27T13:51:13Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.935Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646804","EFFIS-brandgebied",41.6468612846549,23.7776919155303,"Гърмен","Гърмен","Благоевград","BG","Bulgarije","Bulgarije, Благоевград","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",6,"6 hectare",0.74,"23 augustus 2026 om 10:13","23 augustus 2026","2026-08-23T08:13:00Z","27 augustus 2026 om 15:45","2026-08-27T13:45:39Z",0,"4 dagen tussen registraties","Onder controle","0","1","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.928Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646803","EFFIS-brandgebied",43.2651191707311,23.8511380711297,"Враца","Враца","Враца","BG","Bulgarije","Bulgarije, Враца","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"17 augustus 2026 om 00:43","17 augustus 2026","2026-08-16T22:43:00Z","27 augustus 2026 om 15:42","2026-08-27T13:42:37Z",0,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-646802","EFFIS-brandgebied",43.2749362956829,23.8150382375299,"Враца","Враца","Враца","BG","Bulgarije","Bulgarije, Враца","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",44,"44 hectare",1.17,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","27 augustus 2026 om 15:40","2026-08-27T13:40:15Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.934Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646801","EFFIS-brandgebied",42.2718995732844,19.1981112265534,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3,"3 hectare",0.59,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","27 augustus 2026 om 15:36","2026-08-27T13:36:33Z",0,"4 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.936Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646800","EFFIS-brandgebied",43.343782677738,24.2372452078325,"Червен бряг","Червен бряг","Плевен","BG","Bulgarije","Bulgarije, Плевен","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",56,"56 hectare",1.22,"26 augustus 2026 om 10:58","26 augustus 2026","2026-08-26T08:58:00Z","27 augustus 2026 om 15:36","2026-08-27T13:36:20Z",0,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.897Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646799","EFFIS-brandgebied",42.2714472485669,19.1819029211702,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",19,"19 hectare",0.99,"23 augustus 2026 om 11:53","23 augustus 2026","2026-08-23T09:53:00Z","27 augustus 2026 om 15:35","2026-08-27T13:35:00Z",0,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.925Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646798","EFFIS-brandgebied",42.2763856537408,19.1923868141228,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",14,"14 hectare",0.92,"24 augustus 2026 om 12:12","24 augustus 2026","2026-08-24T10:12:00Z","27 augustus 2026 om 15:34","2026-08-27T13:34:23Z",0,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.913Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646797","EFFIS-brandgebied",42.7075615219805,19.2875773405682,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",26,"26 hectare",1.06,"21 augustus 2026 om 00:03","21 augustus 2026","2026-08-20T22:03:00Z","27 augustus 2026 om 15:32","2026-08-27T13:32:37Z",0,"6 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.963Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
